1832 -1
1833 -11
1834 -15
1835 -17
1836 -10
1837 1
1838 10
1839 18
1840 18
1841 15
1842 8
1843 1
1844 -2
1845 -10
1846 -13
1847 -9
1848 -1
1849 2
1850 8
1851 16
1852 14
1853 11
1854 5
1855 -2
1856 -7
1857 -6
1858 -8
1859 -7
1860 -6
1861 0
1862 5
1863 19
1864 25
1865 22
1866 6
1867 -15
1868 -27
1869 -35
1870 -27
1871 0
1872 23
1873 36
1874 32
1875 17
1876 -5
1877 -22
1878 -31
1879 -23
1880 -10
1881 5
1882 12
1883 14
1884 8
1885 1
1886 -10
1887 -11
1888 -12
1889 -10
1890 -6
1891 -1
1892 2
1893 2
1894 -2
1895 -5
1896 -6
1897 -4
1898 -2
1899 1
1900 2
1901 2
1902 0
1903 0
1904 1
1905 2
1906 1
1907 -2
1908 -8
1909 -8
1910 -8
1911 1
1912 7
1913 11
1914 11
1915 6
1916 1
1917 -8
1918 -8
1919 -9
1920 -8
1921 -2
1922 4
1923 6
1924 8
1925 9
1926 7
1927 3
1928 2
1929 -3
1930 -3
1931 -5
1932 -6
1933 1
1934 4
1935 12
1936 16
1937 14
1938 6
1939 -4
1940 -15
1941 -20
1942 -15
1943 -3
1944 14
1945 21
1946 17
1947 7
1948 -11
1949 -19
1950 -21
1951 -12
1952 6
1953 20
1954 24
1955 18
1956 1
1957 -17
1958 -27
1959 -23
1960 -8
1961 11
1962 31
1963 34
1964 19
1965 -4
1966 -25
1967 -32
1968 -23
1969 2
1970 29
1971 36
1972 25
1973 4
1974 -20
1975 -33
1976 -23
1977 -4
1978 17
1979 27
1980 22
1981 6
1982 -9
1983 -15
1984 -14
1985 -5
1986 2
1987 7
1988 7
1989 7
1990 4
1991 -1
1992 2
1993 0
1994 -2
1995 3
1996 1
1997 1
1998 -3
1999 -3
2000 -1
2001 2
2002 7
2003 15
2004 12
2005 9
2006 -5
2007 -16
2008 -20
2009 -14
2010 2
2011 14
2012 20
2013 17
2014 0
2015 -16
2016 -24
2017 -26
2018 -8
2019 10
2020 24
2021 22
2022 10
2023 -9
2024 -20
2025 -20
2026 -12
2027 4
2028 17
2029 15
2030 6
2031 -10
2032 -19
2033 -16
2034 -6
2035 8
2036 15
2037 8
2038 1
2039 -17
2040 -23
2041 -17
2042 -5
2043 11
2044 21
2045 21
2046 12

0 25
1 -134
2 -257
3 -248
4 -4
5 217
6 396
7 252
8 -2
9 -224
10 -419
11 -280
12 -80
13 108
14 220
15 155
16 39
17 -50
18 -93
19 -99
20 -27
21 41
22 29
23 37
24 -35
25 -33
26 -10
27 51
28 97
29 19
30 -25
31 -52
32 -34
33 94
34 39
35 -62
36 -1407
37 -1696
38 1424
39 1801
40 1688
41 1767
42 -143
43 -2054
44 -1927
45 -2054
46 -1372
47 1655
48 1881
49 1666
50 1322
51 -1912
52 -2054
53 -1880
54 -1908
55 101
56 2041
57 1632
58 1780
59 1261
60 -1887
61 -2054
62 -1230
63 1655
64 1850
65 1285
66 -1609
67 -2054
68 -1444
69 1340
70 1960
71 1525
72 -843
73 -2054
74 -1661
75 602
76 2041
77 1579
78 301
79 -2054
80 -1822
81 -761
82 2013
83 1715
84 1214
85 -1524
86 -2054
87 -1245
88 940
89 1959
90 1197
91 -526
92 -1627
93 -1173
94 101
95 1036
96 862
97 4
98 -693
99 -703
100 -149
101 365
102 392
103 16
104 -339
105 -354
106 -51
107 243
108 260
109 23
110 -222
111 -252
112 -55
113 174
114 229
115 74
116 -137
117 -222
118 -120
119 74
120 197
121 172
122 40
123 -76
124 -96
125 -33
126 46
127 70
128 36
129 -9
130 -9
131 43
132 104
133 121
134 68
135 -33
136 -116
137 -118
138 -14
139 157
140 287
141 272
142 67
143 -229
144 -424
145 -333
146 63
147 562
148 807
149 560
150 -105
151 -794
152 -1040
153 -612
154 298
155 1115
156 1272
157 643
158 -368
159 -1099
160 -1095
161 -375
162 574
163 1090
164 866
165 120
166 -593
167 -805
168 -426
169 231
170 670
171 608
172 145
173 -352
174 -532
175 -297
176 157
177 500
178 507
179 203
180 -179
181 -394
182 -340
183 -77
184 201
185 324
186 250
187 61
188 -109
189 -164
190 -84
191 60
192 179
193 201
194 123
195 -8
196 -117
197 -149
198 -97
199 9
200 104
201 142
202 114
203 47
204 -17
205 -42
206 -26
207 14
208 47
209 54
210 37
211 15
212 -2
213 -1
214 7
215 17
216 24
217 24
218 24
219 29
220 31
221 27
222 16
223 5
224 -4
225 -6
226 -2
227 6
228 16
229 24
230 35
231 41
232 42
233 31
234 6
235 -24
236 -37
237 -30
238 -1
239 38
240 60
241 55
242 24
243 -11
244 -28
245 -14
246 17
247 45
248 45
249 22
250 -9
251 -27
252 -24
253 -5
254 14
255 21
256 18
257 15
258 20
259 33
260 35
261 23
262 -8
263 -45
264 -57
265 -36
266 13
267 60
268 79
269 59
270 11
271 -33
272 -51
273 -37
274 -1
275 31
276 43
277 31
278 5
279 -12
280 -11
281 -3
282 10
283 16
284 12
285 -4
286 -15
287 -16
288 -5
289 15
290 32
291 35
292 24
293 3
294 -17
295 -27
296 -21
297 -6
298 8
299 15
300 14
301 7
302 6
303 6
304 9
305 4
306 -2
307 -11
308 -11
309 -2
310 12
311 23
312 22
313 8
314 -10
315 -21
316 -20
317 -9
318 6
319 12
320 11
321 5
322 1
323 1
324 3
325 8
326 8
327 -1
328 -8
329 -9
330 -3
331 7
332 16
333 16
334 4
335 -14
336 -23
337 -19
338 -4
339 16
340 29
341 32
342 19
343 0
344 -18
345 -26
346 -23
347 -8
348 12
349 21
350 19
351 12
352 2
353 -7
354 -10
355 -2
356 4
357 2
358 0
359 -6
360 -7
361 -1
362 8
363 14
364 14
365 4
366 -9
367 -18
368 -19
369 -10
370 6
371 16
372 21
373 14
374 5
375 -5
376 -12
377 -14
378 -11
379 -6
380 2
381 7
382 10
383 8
384 4
385 0
386 -7
387 -10
388 -11
389 -12
390 -8
391 -4
392 7
393 15
394 16
395 6
396 -8
397 -19
398 -21
399 -10
400 4
401 16
402 12
403 -1
404 -10
405 -10
406 -3
407 8
408 11
409 0
410 -16
411 -23
412 -17
413 4
414 24
415 30
416 15
417 -14
418 -39
419 -44
420 -25
421 8
422 34
423 40
424 22
425 -6
426 -31
427 -37
428 -27
429 -6
430 13
431 20
432 18
433 9
434 -2
435 -9
436 -10
437 -10
438 -6
439 -3
440 2
441 5
442 6
443 1
444 -6
445 -6
446 1
447 10
448 15
449 7
450 -10
451 -27
452 -31
453 -16
454 14
455 38
456 41
457 20
458 -19
459 -48
460 -48
461 -22
462 16
463 41
464 41
465 20
466 -10
467 -34
468 -34
469 -20
470 4
471 20
472 21
473 14
474 1
475 -9
476 -16
477 -16
478 -8
479 -1
480 7
481 9
482 8
483 2
484 -9
485 -12
486 -3
487 5
488 10
489 9
490 -3
491 -16
492 -21
493 -13
494 0
495 13
496 19
497 12
498 0
499 -7
500 -10
501 -7
502 -5
503 -6
504 -6
505 -3
506 3
507 13
508 19
509 12
510 -4
511 -19
512 -28
513 -21
514 -6
515 14
516 29
517 27
518 8
519 -12
520 -29
521 -31
522 -20
523 4
524 24
525 31
526 19
527 -5
528 -26
529 -34
530 -24
531 0
532 19
533 24
534 13
535 -10
536 -29
537 -30
538 -16
539 7
540 21
541 20
542 4
543 -17
544 -28
545 -25
546 -9
547 10
548 19
549 18
550 5
551 -11
552 -19
553 -21
554 -13
555 -2
556 3
557 6
558 5
559 0
560 -2
561 -3
562 -10
563 -11
564 -11
565 -10
566 -8
567 -5
568 0
569 1
570 -1
571 -4
572 -5
573 -7
574 -12
575 -13
576 -12
577 -7
578 -6
579 -4
580 -1
581 1
582 -1
583 -7
584 -7
585 -11
586 -10
587 -7
588 -5
589 -1
590 -1
591 -4
592 -4
593 -3
594 -2
595 0
596 -4
597 -4
598 -6
599 -6
600 -5
601 -1
602 1
603 2
604 -5
605 -7
606 -7
607 -6
608 -1
609 3
610 5
611 2
612 -6
613 -10
614 -11
615 -7
616 -1
617 9
618 10
619 7
620 -1
621 -13
622 -15
623 -10
624 -3
625 6
626 8
627 4
628 -1
629 -4
630 -4
631 -3
632 1
633 1
634 0
635 -2
636 -3
637 -2
638 0
639 1
640 1
641 -2
642 -2
643 -3
644 -3
645 -3
646 -1
647 2
648 4
649 5
650 -4
651 -8
652 -11
653 -7
654 0
655 10
656 14
657 10
658 0
659 -16
660 -20
661 -13
662 -1
663 12
664 14
665 9
666 -1
667 -8
668 -9
669 -4
670 4
671 8
672 9
673 4
674 -3
675 -7
676 -5
677 2
678 3
679 7
680 8
681 3
682 -2
683 -3
684 -4
685 -3
686 -3
687 -3
688 -3
689 -2
690 6
691 13
692 11
693 2
694 -9
695 -15
696 -10
697 2
698 14
699 20
700 10
701 -5
702 -17
703 -14
704 -3
705 10
706 17
707 10
708 -3
709 -11
710 -13
711 -5
712 2
713 9
714 6
715 -2
716 -6
717 -4
718 0
719 5
720 4
721 -2
722 -7
723 -7
724 -3
725 7
726 12
727 11
728 3
729 -11
730 -17
731 -15
732 -4
733 10
734 17
735 18
736 9
737 -4
738 -13
739 -17
740 -12
741 -4
742 7
743 13
744 10
745 8
746 3
747 1
748 4
749 1
750 -4
751 -12
752 -19
753 -14
754 0
755 19
756 31
757 31
758 13
759 -15
760 -38
761 -41
762 -23
763 5
764 26
765 29
766 19
767 -4
768 -20
769 -20
770 -12
771 2
772 7
773 7
774 0
775 -8
776 -7
777 -3
778 5
779 8
780 7
781 5
782 0
783 -4
784 -11
785 -17
786 -16
787 -6
788 9
789 20
790 27
791 16
792 -8
793 -32
794 -45
795 -34
796 -6
797 25
798 45
799 44
800 18
801 -20
802 -48
803 -54
804 -32
805 1
806 34
807 48
808 36
809 10
810 -23
811 -40
812 -41
813 -20
814 9
815 27
816 30
817 20
818 -1
819 -15
820 -14
821 -9
822 0
823 6
824 3
825 -3
826 -9
827 -8
828 3
829 13
830 17
831 14
832 4
833 -14
834 -27
835 -30
836 -16
837 5
838 26
839 35
840 30
841 5
842 -22
843 -38
844 -34
845 -8
846 20
847 30
848 26
849 4
850 -15
851 -22
852 -13
853 5
854 14
855 11
856 -1
857 -15
858 -16
859 -7
860 5
861 13
862 12
863 1
864 -8
865 -10
866 -7
867 -2
868 5
869 4
870 3
871 3
872 3
873 -1
874 -5
875 -8
876 -6
877 3
878 10
879 11
880 5
881 0
882 -9
883 -10
884 -4
885 1
886 4
887 5
888 3
889 1
890 2
891 4
892 -2
893 -8
894 -12
895 -8
896 2
897 6
898 9
899 4
900 -4
901 -14
902 -15
903 -9
904 0
905 8
906 10
907 3
908 -4
909 -10
910 -15
911 -10
912 -2
913 3
914 9
915 8
916 3
917 -4
918 -7
919 -6
920 -2
921 1
922 3
923 0
924 0
925 4
926 4
927 2
928 0
929 -3
930 -5
931 -1
932 5
933 11
934 10
935 2
936 -8
937 -11
938 -5
939 6
940 14
941 16
942 4
943 -12
944 -18
945 -12
946 6
947 20
948 19
949 2
950 -17
951 -23
952 -12
953 5
954 18
955 18
956 1
957 -17
958 -24
959 -14
960 3
961 17
962 17
963 3
964 -15
965 -22
966 -13
967 1
968 13
969 13
970 4
971 -13
972 -24
973 -15
974 1
975 20
976 29
977 21
978 -8
979 -38
980 -53
981 -40
982 -2
983 42
984 67
985 54
986 12
987 -37
988 -69
989 -60
990 -21
991 25
992 54
993 47
994 16
995 -17
996 -36
997 -29
998 -6
999 14
1000 18
1001 10
1002 -4
1003 -8
1004 -2
1005 5
1006 14
1007 12
1008 0
1009 -9
1010 -16
1011 -11
1012 -2
1013 10
1014 17
1015 20
1016 14
1017 7
1018 -10
1019 -26
1020 -34
1021 -23
1022 1
1023 29
1024 48
1025 42
1026 8
1027 -31
1028 -56
1029 -53
1030 -20
1031 24
1032 55
1033 55
1034 19
1035 -23
1036 -51
1037 -48
1038 -22
1039 10
1040 29
1041 27
1042 11
1043 -6
1044 -14
1045 -12
1046 -4
1047 1
1048 -3
1049 -12
1050 -15
1051 -6
1052 12
1053 26
1054 27
1055 8
1056 -14
1057 -28
1058 -28
1059 -10
1060 9
1061 23
1062 25
1063 11
1064 -5
1065 -12
1066 -10
1067 0
1068 5
1069 3
1070 -7
1071 -11
1072 -8
1073 3
1074 21
1075 31
1076 24
1077 5
1078 -23
1079 -37
1080 -32
1081 -12
1082 15
1083 34
1084 35
1085 14
1086 -8
1087 -23
1088 -24
1089 -11
1090 -1
1091 5
1092 8
1093 6
1094 7
1095 7
1096 2
1097 -6
1098 -13
1099 -17
1100 -11
1101 2
1102 12
1103 9
1104 4
1105 -10
1106 -14
1107 -4
1108 9
1109 19
1110 11
1111 -2
1112 -14
1113 -20
1114 -13
1115 -2
1116 5
1117 8
1118 3
1119 2
1120 5
1121 7
1122 6
1123 -7
1124 -21
1125 -26
1126 -19
1127 1
1128 23
1129 32
1130 23
1131 -3
1132 -26
1133 -35
1134 -25
1135 0
1136 22
1137 29
1138 21
1139 -3
1140 -21
1141 -25
1142 -14
1143 7
1144 18
1145 20
1146 8
1147 -6
1148 -15
1149 -12
1150 -5
1151 6
1152 9
1153 4
1154 -6
1155 -9
1156 -8
1157 4
1158 15
1159 15
1160 4
1161 -14
1162 -30
1163 -28
1164 -10
1165 18
1166 41
1167 35
1168 11
1169 -21
1170 -45
1171 -43
1172 -16
1173 17
1174 39
1175 41
1176 19
1177 -11
1178 -32
1179 -38
1180 -26
1181 -6
1182 18
1183 31
1184 31
1185 20
1186 2
1187 -17
1188 -27
1189 -25
1190 -13
1191 7
1192 23
1193 28
1194 23
1195 8
1196 -3
1197 -10
1198 -13
1199 -10
1200 -11
1201 -8
1202 -1
1203 10
1204 25
1205 33
1206 23
1207 -6
1208 -36
1209 -55
1210 -47
1211 -14
1212 30
1213 62
1214 64
1215 35
1216 -9
1217 -49
1218 -73
1219 -69
1220 -37
1221 9
1222 55
1223 84
1224 81
1225 45
1226 -15
1227 -76
1228 -118
1229 -108
1230 -54
1231 31
1232 110
1233 138
1234 111
1235 29
1236 -70
1237 -137
1238 -136
1239 -71
1240 30
1241 111
1242 131
1243 80
1244 -12
1245 -88
1246 -109
1247 -65
1248 16
1249 88
1250 99
1251 49
1252 -32
1253 -97
1254 -99
1255 -44
1256 38
1257 99
1258 102
1259 55
1260 -17
1261 -76
1262 -96
1263 -78
1264 -39
1265 9
1266 58
1267 95
1268 103
1269 73
1270 -3
1271 -102
1272 -175
1273 -175
1274 -80
1275 72
1276 202
1277 240
1278 154
1279 -10
1280 -175
1281 -256
1282 -207
1283 -64
1284 100
1285 200
1286 191
1287 95
1288 -30
1289 -116
1290 -134
1291 -92
1292 -20
1293 36
1294 60
1295 54
1296 31
1297 7
1298 -7
1299 -11
1300 -16
1301 -20
1302 -16
1303 -11
1304 0
1305 14
1306 26
1307 28
1308 16
1309 0
1310 -19
1311 -24
1312 -16
1313 2
1314 17
1315 21
1316 16
1317 5
1318 -4
1319 -5
1320 -2
1321 0
1322 -3
1323 -6
1324 -3
1325 6
1326 19
1327 27
1328 22
1329 4
1330 -20
1331 -29
1332 -23
1333 1
1334 25
1335 34
1336 27
1337 8
1338 -13
1339 -23
1340 -15
1341 1
1342 10
1343 12
1344 2
1345 -8
1346 -11
1347 0
1348 12
1349 17
1350 11
1351 -2
1352 -13
1353 -18
1354 -9
1355 5
1356 9
1357 6
1358 -5
1359 -9
1360 -7
1361 3
1362 13
1363 16
1364 7
1365 -8
1366 -22
1367 -25
1368 -17
1369 -4
1370 11
1371 17
1372 13
1373 5
1374 -3
1375 -4
1376 -7
1377 -11
1378 -15
1379 -15
1380 -8
1381 8
1382 24
1383 23
1384 10
1385 -13
1386 -31
1387 -31
1388 -9
1389 14
1390 30
1391 23
1392 -1
1393 -22
1394 -32
1395 -22
1396 -3
1397 7
1398 13
1399 6
1400 -1
1401 -3
1402 -1
1403 -1
1404 -1
1405 -6
1406 -15
1407 -15
1408 -9
1409 1
1410 12
1411 17
1412 15
1413 8
1414 -1
1415 -6
1416 -6
1417 -5
1418 -1
1419 2
1420 2
1421 1
1422 1
1423 3
1424 9
1425 12
1426 13
1427 9
1428 -2
1429 -14
1430 -18
1431 -11
1432 3
1433 17
1434 22
1435 20
1436 8
1437 -6
1438 -13
1439 -11
1440 -9
1441 -3
1442 3
1443 4
1444 9
1445 14
1446 12
1447 4
1448 -8
1449 -19
1450 -22
1451 -10
1452 6
1453 21
1454 20
1455 5
1456 -17
1457 -30
1458 -24
1459 -7
1460 21
1461 35
1462 25
1463 -1
1464 -33
1465 -50
1466 -35
1467 5
1468 42
1469 57
1470 36
1471 -2
1472 -37
1473 -52
1474 -31
1475 8
1476 43
1477 54
1478 33
1479 0
1480 -30
1481 -40
1482 -23
1483 3
1484 26
1485 34
1486 23
1487 5
1488 -12
1489 -19
1490 -20
1491 -13
1492 -8
1493 1
1494 12
1495 21
1496 17
1497 8
1498 -9
1499 -28
1500 -30
1501 -19
1502 6
1503 27
1504 31
1505 15
1506 -14
1507 -39
1508 -43
1509 -22
1510 10
1511 36
1512 36
1513 11
1514 -24
1515 -48
1516 -43
1517 -13
1518 21
1519 39
1520 32
1521 11
1522 -14
1523 -25
1524 -17
1525 -2
1526 5
1527 3
1528 -9
1529 -18
1530 -7
1531 11
1532 32
1533 37
1534 18
1535 -9
1536 -35
1537 -44
1538 -30
1539 -2
1540 22
1541 30
1542 24
1543 9
1544 -3
1545 -5
1546 -1
1547 1
1548 -7
1549 -16
1550 -19
1551 -15
1552 0
1553 19
1554 31
1555 28
1556 11
1557 -12
1558 -31
1559 -36
1560 -26
1561 -5
1562 15
1563 24
1564 24
1565 8
1566 -3
1567 -12
1568 -20
1569 -23
1570 -15
1571 -6
1572 10
1573 21
1574 19
1575 9
1576 -6
1577 -21
1578 -21
1579 -12
1580 3
1581 19
1582 18
1583 8
1584 -8
1585 -16
1586 -11
1587 7
1588 22
1589 23
1590 12
1591 -7
1592 -26
1593 -31
1594 -17
1595 4
1596 31
1597 40
1598 30
1599 8
1600 -21
1601 -36
1602 -35
1603 -21
1604 4
1605 21
1606 27
1607 18
1608 7
1609 -7
1610 -18
1611 -14
1612 -7
1613 1
1614 2
1615 -1
1616 -7
1617 -9
1618 -5
1619 3
1620 17
1621 21
1622 18
1623 9
1624 -7
1625 -23
1626 -23
1627 -12
1628 0
1629 13
1630 17
1631 16
1632 12
1633 6
1634 3
1635 -1
1636 -8
1637 -15
1638 -24
1639 -20
1640 -5
1641 19
1642 34
1643 42
1644 24
1645 -6
1646 -34
1647 -45
1648 -33
1649 -6
1650 24
1651 37
1652 31
1653 7
1654 -20
1655 -29
1656 -15
1657 4
1658 18
1659 18
1660 2
1661 -18
1662 -29
1663 -26
1664 -6
1665 18
1666 29
1667 28
1668 11
1669 -6
1670 -22
1671 -25
1672 -20
1673 -7
1674 1
1675 4
1676 0
1677 -3
1678 -7
1679 2
1680 9
1681 11
1682 6
1683 -4
1684 -16
1685 -19
1686 -14
1687 -6
1688 7
1689 17
1690 13
1691 11
1692 5
1693 -3
1694 -2
1695 0
1696 -2
1697 -4
1698 -9
1699 -13
1700 -11
1701 -9
1702 -2
1703 12
1704 19
1705 24
1706 20
1707 6
1708 -16
1709 -31
1710 -39
1711 -31
1712 -15
1713 7
1714 28
1715 36
1716 35
1717 18
1718 -9
1719 -36
1720 -49
1721 -43
1722 -23
1723 11
1724 43
1725 55
1726 43
1727 6
1728 -29
1729 -53
1730 -43
1731 -14
1732 23
1733 44
1734 39
1735 19
1736 -8
1737 -29
1738 -33
1739 -20
1740 2
1741 18
1742 28
1743 22
1744 9
1745 -6
1746 -19
1747 -21
1748 -16
1749 -3
1750 7
1751 15
1752 14
1753 11
1754 5
1755 1
1756 -5
1757 -8
1758 -14
1759 -13
1760 -9
1761 0
1762 11
1763 18
1764 18
1765 15
1766 3
1767 -2
1768 -9
1769 -8
1770 -6
1771 -2
1772 -2
1773 0
1774 7
1775 16
1776 21
1777 24
1778 18
1779 4
1780 -17
1781 -26
1782 -26
1783 -18
1784 4
1785 20
1786 30
1787 31
1788 16
1789 -3
1790 -20
1791 -30
1792 -23
1793 -9
1794 8
1795 25
1796 25
1797 12
1798 -4
1799 -23
1800 -30
1801 -21
1802 -4
1803 16
1804 26
1805 14
1806 -3
1807 -26
1808 -31
1809 -22
1810 -8
1811 12
1812 15
1813 7
1814 -6
1815 -15
1816 -17
1817 -10
1818 -3
1819 6
1820 7
1821 3
1822 -4
1823 -9
1824 -13
1825 -11
1826 -11
1827 -5
1828 1
1829 9
1830 17
1831 18
1832 13
1833 -1
1834 -17
1835 -21
1836 -24
1837 -11
1838 1
1839 19
1840 26
1841 28
1842 17
1843 4
1844 -12
1845 -21
1846 -21
1847 -6
1848 5
1849 18
1850 20
1851 10
1852 4
1853 -4
1854 -7
1855 -1
1856 6
1857 10
1858 8
1859 1
1860 -11
1861 -13
1862 -11
1863 -1
1864 12
1865 25
1866 23
1867 14
1868 -6
1869 -20
1870 -31
1871 -27
1872 -13
1873 11
1874 28
1875 30
1876 22
1877 3
1878 -15
1879 -28
1880 -29
1881 -18
1882 -6
1883 9
1884 17
1885 14
1886 7
1887 -4
1888 -16
1889 -16
1890 -19
1891 -7
1892 -1
1893 6
1894 2
1895 1
1896 -3
1897 -5
1898 -5
1899 -3
1900 0
1901 0
1902 -3
1903 -1
1904 -2
1905 3
1906 4
1907 5
1908 1
1909 -7
1910 -8
1911 -9
1912 -5
1913 4
1914 9
1915 10
1916 8
1917 4
1918 -3
1919 -10
1920 -12
1921 -8
1922 -4
1923 3
1924 9
1925 9
1926 6
1927 6
1928 6
1929 6
1930 -1
1931 -5
1932 -10
1933 -13
1934 -6
1935 3
1936 15
1937 26
1938 23
1939 9
1940 -12
1941 -25
1942 -29
1943 -16
1944 0
1945 20
1946 27
1947 20
1948 7
1949 -14
1950 -30
1951 -33
1952 -19
1953 5
1954 26
1955 34
1956 26
1957 2
1958 -21
1959 -35
1960 -31
1961 -11
1962 11
1963 34
1964 34
1965 17
1966 -8
1967 -28
1968 -32
1969 -19
1970 5
1971 26
1972 32
1973 21
1974 -2
1975 -21
1976 -29
1977 -19
1978 0
1979 17
1980 26
1981 23
1982 7
1983 -11
1984 -19
1985 -16
1986 -9
1987 2
1988 10
1989 10
1990 5
1991 0
1992 -2
1993 -4
1994 -2
1995 4
1996 8
1997 6
1998 -1
1999 -6
2000 -10
2001 -8
2002 1
2003 10
2004 21
2005 19
2006 10
2007 -12
2008 -28
2009 -28
2010 -19
2011 4
2012 23
2013 30
2014 19
2015 2
2016 -23
2017 -32
2018 -30
2019 -9
2020 15
2021 22
2022 21
2023 6
2024 -17
2025 -22
2026 -21
2027 -3
2028 10
2029 16
2030 11
2031 -3
2032 -16
2033 -20
2034 -16
2035 -1
2036 13
2037 18
2038 8
2039 -6
2040 -17
2041 -18
2042 -10
2043 -1
2044 12
2045 15
2046 14

0 -163
1 -183
2 -123
3 49
4 291
5 267
6 171
7 -113
8 -281
9 -217
10 -235
11 -7
12 123
13 85
14 131
15 21
16 -51
17 -63
18 -101
19 -59
20 19
21 61
22 39
23 -7
24 -53
25 -7
26 27
27 79
28 35
29 -27
30 -81
31 -5
32 27
33 129
34 -505
35 -2047
36 -1765
37 435
38 2047
39 1653
40 1815
41 183
42 -2047
43 -1907
44 -1933
45 -1165
46 1829
47 1867
48 1699
49 1289
50 -1957
51 -2047
52 -1835
53 -1811
54 323
55 2047
56 1651
57 1829
58 631
59 -2047
60 -1895
61 -1553
62 1295
63 2045
64 1525
65 -877
66 -2047
67 -1627
68 619
69 2047
70 1611
71 25
72 -2047
73 -1761
74 -19
75 2047
76 1651
77 1037
78 -2047
79 -1993
80 -1231
81 1653
82 1919
83 1497
84 -871
85 -2047
86 -1477
87 465
88 2029
89 1471
90 -143
91 -1607
92 -1405
93 -183
94 1107
95 1157
96 261
97 -669
98 -919
99 -401
100 317
101 547
102 219
103 -267
104 -469
105 -249
106 141
107 331
108 199
109 -85
110 -263
111 -199
112 7
113 151
114 125
115 -5
116 -99
117 -71
118 39
119 119
120 97
121 -3
122 -81
123 -63
124 25
125 109
126 113
127 43
128 -41
129 -59
130 9
131 117
132 173
133 127
134 -9
135 -153
136 -195
137 -77
138 165
139 395
140 437
141 211
142 -205
143 -569
144 -603
145 -195
146 479
147 999
148 969
149 313
150 -609
151 -1207
152 -1087
153 -271
154 825
155 1435
156 1185
157 245
158 -757
159 -1189
160 -851
161 -7
162 759
163 931
164 495
165 -159
166 -561
167 -481
168 -61
169 347
170 443
171 213
172 -109
173 -255
174 -133
175 131
176 301
177 237
178 -5
179 -233
180 -277
181 -109
182 137
183 291
184 255
185 79
186 -85
187 -123
188 -27
189 117
190 183
191 117
192 -33
193 -163
194 -179
195 -63
196 107
197 223
198 217
199 101
200 -47
201 -137
202 -117
203 -11
204 103
205 155
206 113
207 13
208 -73
209 -91
210 -33
211 63
212 127
213 121
214 51
215 -37
216 -79
217 -57
218 9
219 73
220 89
221 43
222 -17
223 -43
224 -21
225 37
226 87
227 85
228 29
229 -43
230 -81
231 -55
232 17
233 83
234 101
235 53
236 -25
237 -79
238 -71
239 1
240 87
241 129
242 101
243 15
244 -73
245 -115
246 -85
247 -7
248 73
249 113
250 97
251 41
252 -17
253 -51
254 -49
255 -23
256 11
257 37
258 43
259 35
260 13
261 -7
262 -17
263 -13
264 5
265 27
266 37
267 29
268 7
269 -17
270 -27
271 -15
272 9
273 29
274 35
275 21
276 3
277 -7
278 -7
279 5
280 11
281 9
282 -5
283 -13
284 -9
285 13
286 29
287 37
288 33
289 9
290 -17
291 -33
292 -29
293 -13
294 7
295 21
296 25
297 19
298 9
299 1
300 -1
301 -3
302 -3
303 -3
304 -3
305 1
306 7
307 13
308 17
309 17
310 5
311 -7
312 -19
313 -25
314 -17
315 -3
316 15
317 25
318 25
319 13
320 1
321 -7
322 -7
323 -5
324 -1
325 -3
326 -7
327 -7
328 -1
329 9
330 21
331 19
332 7
333 -13
334 -25
335 -23
336 -5
337 13
338 29
339 29
340 15
341 -7
342 -23
343 -29
344 -17
345 -1
346 11
347 21
348 17
349 7
350 -3
351 -15
352 -17
353 -11
354 3
355 15
356 19
357 9
358 -9
359 -21
360 -21
361 -7
362 11
363 23
364 19
365 5
366 -15
367 -23
368 -17
369 -1
370 15
371 19
372 13
373 1
374 -11
375 -13
376 -9
377 -3
378 1
379 -1
380 -3
381 -5
382 -1
383 7
384 13
385 11
386 3
387 -13
388 -25
389 -31
390 -19
391 5
392 25
393 33
394 23
395 -1
396 -29
397 -41
398 -33
399 -5
400 21
401 33
402 25
403 3
404 -21
405 -29
406 -23
407 -5
408 9
409 13
410 7
411 -1
412 -7
413 -1
414 3
415 1
416 -3
417 -13
418 -21
419 -17
420 -1
421 17
422 27
423 21
424 1
425 -21
426 -29
427 -27
428 -11
429 9
430 23
431 21
432 13
433 3
434 -9
435 -11
436 -13
437 -15
438 -11
439 -5
440 5
441 17
442 19
443 11
444 -3
445 -19
446 -25
447 -17
448 -1
449 7
450 9
451 3
452 -7
453 -9
454 -3
455 5
456 7
457 1
458 -13
459 -23
460 -17
461 -3
462 13
463 19
464 13
465 -1
466 -17
467 -25
468 -23
469 -11
470 5
471 13
472 13
473 11
474 3
475 -7
476 -17
477 -19
478 -15
479 -5
480 5
481 13
482 13
483 3
484 -3
485 -5
486 -3
487 -3
488 -5
489 -7
490 -11
491 -7
492 3
493 13
494 19
495 13
496 -3
497 -17
498 -19
499 -9
500 7
501 17
502 13
503 -1
504 -13
505 -17
506 -9
507 7
508 19
509 17
510 3
511 -15
512 -27
513 -21
514 -5
515 15
516 27
517 19
518 -1
519 -23
520 -33
521 -27
522 -7
523 13
524 23
525 17
526 -1
527 -23
528 -31
529 -23
530 -5
531 15
532 21
533 11
534 -7
535 -23
536 -27
537 -15
538 1
539 17
540 17
541 7
542 -11
543 -23
544 -23
