474 -42
475 -50
476 -37
477 -12
478 9
479 16
480 16
481 12
482 12
483 11
484 -2
485 -27
486 -50
487 -52
488 -25
489 22
490 61
491 68
492 27
493 -38
494 -83
495 -83
496 -35
497 33
498 81
499 80
500 31
501 -34
502 -82
503 -87
504 -55
505 -3
506 37
507 56
508 44
509 16
510 -13
511 -34
512 -41
513 -36
514 -32
515 -29
516 -22
517 -12
518 13
519 44
520 61
521 52
522 6
523 -52
524 -99
525 -101
526 -56
527 6
528 54
529 65
530 37
531 -1
532 -26
533 -29
534 -21
535 -10
536 -14
537 -23
538 -28
539 -31
540 -31
541 -25
542 -15
543 15
544 53
545 85
546 76
547 13
548 -80
549 -149
550 -148
551 -72
552 30
553 91
554 89
555 40
556 -1
557 0
558 24
559 26
560 -30
561 -123
562 -178
563 -137
564 2
565 149
566 202
567 114
568 -55
569 -186
570 -185
571 -50
572 116
573 188
574 108
575 -76
576 -243
577 -272
578 -130
579 102
580 288
581 316
582 170
583 -76
584 -294
585 -378
586 -282
587 -63
588 174
589 313
590 295
591 144
592 -59
593 -215
594 -261
595 -195
596 -67
597 51
598 108
599 96
600 51
601 14
602 9
603 15
604 6
605 -39
606 -108
607 -149
608 -127
609 -32
610 97
611 184
612 179
613 73
614 -77
615 -188
616 -204
617 -112
618 28
619 141
620 160
621 89
622 -23
623 -114
624 -133
625 -80
626 4
627 71
628 88
629 51
630 -6
631 -57
632 -77
633 -60
634 -20
635 27
636 56
637 58
638 32
639 -13
640 -52
641 -67
642 -52
643 -17
644 18
645 33
646 26
647 10
648 -1
649 -4
650 2
651 4
652 -10
653 -29
654 -44
655 -46
656 -28
657 -5
658 19
659 33
660 36
661 26
662 7
663 -18
664 -41
665 -52
666 -49
667 -26
668 4
669 26
670 32
671 22
672 6
673 -6
674 -12
675 -13
676 -13
677 -24
678 -35
679 -36
680 -20
681 10
682 37
683 55
684 44
685 8
686 -41
687 -78
688 -83
689 -53
690 1
691 54
692 82
693 72
694 31
695 -22
696 -62
697 -75
698 -59
699 -25
700 10
701 34
702 44
703 45
704 40
705 27
706 -4
707 -49
708 -99
709 -123
710 -88
711 5
712 124
713 210
714 197
715 68
716 -125
717 -278
718 -298
719 -154
720 80
721 274
722 318
723 178
724 -56
725 -237
726 -261
727 -127
728 58
729 162
730 119
731 -20
732 -133
733 -130
734 -11
735 139
736 208
737 131
738 -56
739 -229
740 -277
741 -163
742 45
743 217
744 261
745 159
746 -19
747 -173
748 -225
749 -161
750 -35
751 78
752 124
753 93
754 30
755 -19
756 -27
757 -15
758 -7
759 -26
760 -66
761 -90
762 -71
763 2
764 93
765 149
766 133
767 39
768 -81
769 -165
770 -169
771 -94
772 20
773 116
774 142
775 93
776 8
777 -77
778 -115
779 -92
780 -33
781 32
782 66
783 60
784 22
785 -22
786 -48
787 -42
788 -18
789 6
790 5
791 -10
792 -25
793 -21
794 9
795 41
796 52
797 23
798 -33
799 -86
800 -97
801 -56
802 17
803 75
804 87
805 46
806 -19
807 -61
808 -66
809 -38
810 -2
811 13
812 7
813 -3
814 -2
815 13
816 22
817 12
818 -19
819 -50
820 -59
821 -41
822 3
823 41
824 53
825 34
826 -4
827 -36
828 -50
829 -50
830 -36
831 -14
832 10
833 35
834 53
835 51
836 20
837 -27
838 -73
839 -92
840 -70
841 -21
842 35
843 68
844 66
845 40
846 1
847 -28
848 -44
849 -50
850 -51
851 -49
852 -38
853 -12
854 26
855 66
856 84
857 74
858 20
859 -52
860 -114
861 -133
862 -91
863 -3
864 88
865 131
866 100
867 11
868 -76
869 -107
870 -65
871 16
872 73
873 58
874 -20
875 -102
876 -111
877 -35
878 80
879 146
880 112
881 -6
882 -128
883 -172
884 -104
885 29
886 142
887 156
888 66
889 -63
890 -150
891 -152
892 -70
893 36
894 105
895 111
896 49
897 -33
898 -91
899 -95
900 -42
901 34
902 89
903 87
904 26
905 -65
906 -129
907 -129
908 -57
909 46
910 121
911 125
912 64
913 -24
914 -77
915 -73
916 -33
917 0
918 -7
919 -53
920 -89
921 -67
922 23
923 140
924 205
925 164
926 21
927 -155
928 -265
929 -244
930 -102
931 77
932 193
933 198
934 101
935 -14
936 -77
937 -70
938 -28
939 -11
940 -42
941 -97
942 -111
943 -41
944 83
945 183
946 190
947 76
948 -92
949 -211
950 -204
951 -84
952 75
953 175
954 152
955 38
956 -91
957 -158
958 -127
959 -29
960 74
961 126
962 117
963 57
964 -21
965 -82
966 -112
967 -105
968 -71
969 -19
970 34
971 75
972 93
973 87
974 57
975 7
976 -54
977 -113
978 -140
979 -119
980 -44
981 60
982 142
983 157
984 92
985 -19
986 -111
987 -141
988 -94
989 -5
990 68
991 87
992 44
993 -23
994 -77
995 -86
996 -54
997 5
998 69
999 102
1000 92
1001 32
1002 -61
1003 -146
1004 -173
1005 -112
1006 22
1007 159
1008 224
1009 168
1010 18
1011 -144
1012 -231
1013 -194
1014 -64
1015 77
1016 158
1017 140
1018 52
1019 -45
1020 -99
1021 -84
1022 -28

0 1727
1 1017
2 -2048
3 -2020
4 -1791
5 -69
6 2047
7 1628
8 1768
9 1044
10 -2047
11 -2046
12 -1915
13 -1565
14 1392
15 1933
16 1641
17 220
18 -2048
19 -1816
20 -911
21 1934
22 1740
23 1627
24 -816
25 -2048
26 -1713
27 304
28 2047
29 1592
30 1442
31 -1611
32 -2048
33 -1659
34 858
35 2040
36 1578
37 593
38 -2048
39 -1865
40 -810
41 1568
42 1687
43 496
44 -458
45 -319
46 376
47 524
48 -91
49 -840
50 -1032
51 -616
52 445
53 886
54 368
55 -560
56 -1165
57 -1129
58 -220
59 1009
60 1311
61 743
62 -330
63 -1147
64 -1417
65 -923
66 -64
67 788
68 911
69 598
70 46
71 -425
72 -640
73 -607
74 -389
75 -80
76 208
77 394
78 400
79 217
80 -76
81 -339
82 -441
83 -329
84 -64
85 206
86 376
87 408
88 317
89 122
90 -167
91 -482
92 -690
93 -640
94 -153
95 679
96 1286
97 1295
98 521
99 -629
100 -1458
101 -1459
102 -714
103 776
104 1782
105 1670
106 589
107 -760
108 -1479
109 -1287
110 -353
111 879
112 1345
113 965
114 105
115 -625
116 -844
117 -533
118 21
119 369
120 373
121 181
122 37
123 78
124 209
125 233
126 38
127 -293
128 -527
129 -464
130 -61
131 470
132 803
133 731
134 281
135 -301
136 -704
137 -729
138 -377
139 157
140 599
141 752
142 584
143 190
144 -241
145 -539
146 -598
147 -402
148 -27
149 382
150 658
151 682
152 438
153 28
154 -371
155 -581
156 -509
157 -206
158 153
159 372
160 346
161 142
162 -51
163 -41
164 212
165 513
166 560
167 161
168 -561
169 -1171
170 -1183
171 -440
172 802
173 1711
174 1721
175 783
176 -707
177 -1588
178 -1510
179 -735
180 652
181 1499
182 1348
183 444
184 -569
185 -1057
186 -831
187 -143
188 491
189 692
190 440
191 2
192 -318
193 -368
194 -192
195 39
196 166
197 150
198 58
199 10
200 63
201 168
202 208
203 70
204 -236
205 -547
206 -614
207 -268
208 413
209 1038
210 1148
211 547
212 -474
213 -1274
214 -1330
215 -609
216 525
217 1281
218 1214
219 447
220 -463
221 -919
222 -722
223 -119
224 390
225 480
226 217
227 -87
228 -177
229 -30
230 151
231 165
232 -16
233 -228
234 -269
235 -82
236 193
237 337
238 242
239 -6
240 -223
241 -266
242 -131
243 67
244 185
245 176
246 84
247 -11
248 -56
249 -66
250 -68
251 -70
252 -49
253 19
254 113
255 171
256 139
257 20
258 -114
259 -182
260 -140
261 -18
262 98
263 143
264 103
265 25
266 -35
267 -46
268 -23
269 -6
270 -11
271 -30
272 -37
273 -11
274 32
275 64
276 60
277 21
278 -23
279 -43
280 -27
281 10
282 36
283 24
284 -14
285 -55
286 -62
287 -20
288 48
289 98
290 99
291 44
292 -44
293 -113
294 -128
295 -78
296 16
297 103
298 142
299 110
300 27
301 -69
302 -130
303 -132
304 -76
305 14
306 92
307 129
308 108
309 42
310 -43
311 -112
312 -140
313 -106
314 -20
315 86
316 155
317 146
318 60
319 -70
320 -166
321 -175
322 -86
323 53
324 158
325 166
326 75
327 -55
328 -136
329 -129
330 -50
331 40
332 85
333 63
334 6
335 -35
336 -35
337 -4
338 19
339 13
340 -23
341 -50
342 -41
343 1
344 48
345 61
346 30
347 -24
348 -62
349 -62
350 -29
351 10
352 25
353 18
354 3
355 -1
356 9
357 18
358 9
359 -22
360 -57
361 -69
362 -48
363 -3
364 46
365 72
366 63
367 26
368 -25
369 -73
370 -94
371 -81
372 -33
373 35
374 95
375 108
376 60
377 -34
378 -129
379 -165
380 -111
381 18
382 152
383 210
384 142
385 -20
386 -195
387 -279
388 -219
389 -36
390 176
391 301
392 272
393 99
394 -133
395 -296
396 -323
397 -194
398 25
399 225
400 310
401 237
402 44
403 -181
404 -320
405 -304
406 -131
407 115
408 314
409 357
410 207
411 -64
412 -331
413 -453
414 -359
415 -80
416 255
417 479
418 481
419 252
420 -109
421 -434
422 -570
423 -444
424 -110
425 276
426 527
427 524
428 271
429 -106
430 -415
431 -518
432 -379
433 -85
434 207
435 369
436 358
437 225
438 44
439 -130
440 -268
441 -347
442 -332
443 -186
444 68
445 338
446 485
447 410
448 123
449 -237
450 -487
451 -503
452 -285
453 38
454 299
455 382
456 283
457 86
458 -110
459 -230
460 -244
461 -165
462 -36
463 92
464 167
465 157
466 66
467 -65
468 -170
469 -189
470 -107
471 30
472 145
473 173
474 111
475 -7
476 -112
477 -153
478 -122
479 -47
480 36
481 88
482 94
483 60
484 6
485 -51
486 -84
487 -82
488 -40
489 19
490 64
491 74
492 36
493 -28
494 -80
495 -87
496 -47
497 20
498 73
499 81
500 46
501 -17
502 -69
503 -85
504 -67
505 -24
506 19
507 47
508 51
509 37
510 8
511 -20
512 -44
513 -52
514 -47
515 -31
516 -17
517 1
518 20
519 33
520 41
521 33
522 4
523 -38
524 -77
525 -87
526 -55
527 -2
528 45
529 60
530 39
531 -5
532 -37
533 -41
534 -20
535 5
536 15
537 1
538 -30
539 -64
540 -75
541 -51
542 1
543 62
544 100
545 96
546 41
547 -45
548 -119
549 -145
550 -107
551 -31
552 36
553 66
554 59
555 45
556 41
557 39
558 20
559 -38
560 -116
561 -166
562 -138
563 -26
564 104
565 170
566 117
567 -14
568 -139
569 -165
570 -67
571 80
572 169
573 129
574 -24
575 -197
576 -278
577 -206
578 -11
579 204
580 319
581 271
582 84
583 -152
584 -330
585 -362
586 -237
587 -11
588 209
589 322
590 281
591 112
592 -92
593 -238
594 -266
595 -183
596 -48
597 66
598 113
599 96
600 51
601 16
602 9
603 10
604 -12
605 -59
606 -119
607 -144
608 -104
609 -3
610 113
611 182
612 159
613 51
614 -92
615 -189
616 -192
617 -102
618 32
619 132
620 146
621 80
622 -21
623 -95
624 -108
625 -64
626 4
627 51
628 56
629 25
630 -20
631 -50
632 -49
633 -26
634 6
635 30
636 35
637 19
638 -6
639 -34
640 -43
641 -34
642 -13
643 5
644 10
645 1
646 -9
647 -5
648 9
649 25
650 29
651 11
652 -24
653 -57
654 -68
655 -56
656 -27
657 13
658 46
659 61
660 51
661 20
662 -21
663 -60
664 -74
665 -54
666 -14
667 23
668 38
669 22
670 -8
671 -27
672 -18
673 13
674 40
675 32
676 -10
677 -64
678 -96
679 -76
680 -15
681 60
682 101
683 90
684 32
685 -41
686 -95
687 -108
688 -77
689 -24
690 32
691 73
692 87
693 69
694 28
695 -28
696 -77
697 -101
698 -86
699 -38
700 20
701 68
702 82
703 69
704 31
705 -1
706 -28
707 -56
708 -87
709 -105
710 -89
711 -28
712 75
713 181
714 223
715 151
716 -22
717 -220
718 -334
719 -282
720 -77
721 179
722 347
723 325
724 129
725 -126
726 -293
727 -281
728 -117
729 76
730 175
731 136
732 14
733 -84
734 -90
735 -11
736 84
737 108
738 32
739 -93
740 -171
741 -141
742 -14
743 122
744 179
745 116
746 -24
747 -145
748 -175
749 -101
750 19
751 112
752 123
753 56
754 -34
755 -84
756 -69
757 -16
758 29
759 29
760 -9
761 -52
762 -55
763 -14
764 51
765 89
766 78
767 17
768 -64
769 -115
770 -115
771 -63
772 16
773 87
774 111
775 79
776 6
777 -71
778 -113
779 -91
780 -24
781 53
782 89
783 61
784 -8
785 -69
786 -84
787 -43
788 24
789 69
790 59
791 3
792 -62
793 -87
794 -55
795 10
796 65
797 72
798 33
799 -36
800 -82
801 -86
802 -45
803 14
804 61
805 68
806 37
807 -15
808 -58
809 -73
810 -52
811 -9
812 34
813 52
814 41
815 3
816 -38
817 -61
818 -56
819 -25
820 16
821 43
822 48
823 28
824 -9
825 -43
826 -57
827 -49
828 -22
829 9
830 26
831 28
832 16
833 0
834 -8
835 -9
836 -4
837 -9
838 -23
839 -37
840 -44
841 -32
842 -2
843 34
844 56
845 52
846 23
847 -18
848 -52
849 -70
850 -67
851 -47
852 -15
853 16
854 40
855 57
856 60
857 43
858 7
859 -44
860 -90
861 -107
862 -82
863 -16
864 62
865 112
866 101
867 39
868 -44
869 -93
870 -80
871 -22
872 37
873 46
874 0
875 -60
876 -78
877 -29
878 60
879 117
880 92
881 -5
882 -116
883 -160
884 -105
885 18
886 129
887 156
888 81
889 -40
890 -140
891 -162
892 -98
893 9
894 102
895 132
896 87
897 -2
898 -87
899 -123
900 -86
901 0
902 88
903 121
904 71
905 -34
906 -131
907 -164
908 -103
909 18
910 124
911 156
912 105
913 9
914 -72
915 -99
916 -76
917 -41
918 -28
919 -39
920 -40
921 -3
922 73
923 147
924 159
925 81
926 -63
927 -193
928 -234
929 -155
930 4
931 151
932 199
933 134
934 0
935 -105
936 -122
937 -51
938 35
939 69
940 21
941 -73
942 -128
943 -93
944 19
945 131
946 169
947 98
948 -40
949 -158
950 -186
951 -107
952 24
953 130
954 152
955 86
956 -28
957 -124
958 -153
959 -108
960 -8
961 99
962 163
963 152
964 67
965 -55
966 -162
967 -203
968 -154
969 -39
970 83
971 159
972 157
973 97
974 17
975 -47
976 -90
977 -112
978 -117
979 -102
980 -47
981 40
982 130
983 176
984 138
985 33
986 -94
987 -182
988 -174
989 -88
990 31
991 116
992 129
993 75
994 -10
995 -79
996 -106
997 -78
998 -16
999 51
1000 92
1001 81
1002 17
1003 -71
1004 -132
1005 -125
1006 -41
1007 82
1008 170
1009 167
1010 65
1011 -80
1012 -190
1013 -202
1014 -110
1015 26
1016 135
1017 162
1018 106
1019 9
1020 -72
1021 -101
1022 -75

0 1711
1 1211
2 -1872
3 -2022
4 -1670
5 -456
6 2018
7 1652
8 1704
9 894
10 -2048
11 -1940
12 -1797
13 226
14 2047
15 1559
16 1493
17 -1464
18 -2048
19 -1720
20 319
21 2047
22 1546
23 876
24 -2048
25 -1890
26 -1319
27 1568
28 1804
29 1581
30 -431
31 -2048
32 -1725
33 -303
34 2047
35 1582
36 1044
37 -1942
38 -1931
39 -746
40 1901
41 1652
42 1088
43 -1840
44 -1960
45 -1625
46 931
47 1984
48 1560
49 808
50 -2048
51 -1841
52 -1719
53 226
54 1954
55 1623
56 1387
57 -426
58 -1421
59 -1451
60 -668
61 250
62 953
63 499
64 -261
65 -819
66 -753
67 -159
68 852
69 935
70 233
71 -765
72 -1246
73 -1036
74 -82
75 1086
76 1066
77 260
78 -692
79 -1023
80 -736
81 104
82 771
83 445
84 -188
85 -622
86 -443
87 280
88 775
89 538
90 -280
91 -950
92 -1069
93 -386
94 903
95 1596
96 1216
97 101
98 -984
99 -1381
100 -1035
101 -136
102 1096
103 1426
104 988
105 113
106 -668
107 -966
108 -829
109 -253
110 541
111 937
112 876
113 378
114 -306
115 -773
116 -861
117 -423
118 471
119 1095
120 1088
121 421
122 -504
123 -1077
124 -1025
125 -336
126 777
127 1346
128 1104
129 252
130 -635
131 -1033
132 -814
133 -114
134 614
135 796
136 510
137 19
138 -304
139 -287
140 -9
141 265
142 305
143 98
144 -192
145 -356
146 -277
147 1
148 310
149 477
150 429
151 215
152 -52
153 -244
154 -282
155 -157
156 60
157 248
158 286
159 129
160 -148
161 -354
162 -312
163 56
164 593
165 946
166 793
167 85
168 -825
169 -1286
170 -1077
171 -165
172 1161
173 1780
174 1432
175 162
176 -1125
177 -1467
178 -1036
179 127
180 1247
181 1353
182 532
183 -569
184 -1119
185 -822
186 71
187 902
188 1037
189 450
190 -385
191 -880
192 -766
193 -195
194 409
195 647
196 445
197 25
198 -292
199 -293
200 -17
201 299
202 381
203 119
204 -347
205 -697
206 -630
207 -63
208 733
209 1224
210 984
211 52
212 -997
213 -1359
214 -946
215 184
216 1294
217 1455
218 628
219 -590
220 -1249
221 -976
222 19
223 1018
224 1144
225 359
226 -683
227 -1138
228 -733
229 256
230 1073
231 1070
232 302
233 -639
234 -1069
235 -765
236 18
237 712
238 859
239 467
240 -122
241 -521
242 -546
243 -278
244 66
245 293
246 347
247 259
248 91
249 -99
250 -253
251 -297
252 -183
253 48
254 275
255 356
256 222
257 -35
258 -249
259 -289
260 -146
261 62
262 191
263 179
264 77
265 -20
266 -45
267 -15
268 5
269 -20
270 -70
271 -79
272 -11
273 93
274 159
275 122
276 8
277 -112
278 -148
279 -84
280 36
281 124
282 131
283 62
284 -33
285 -92
286 -88
287 -39
288 28
289 75
290 89
291 67
292 16
293 -42
294 -81
295 -76
296 -25
297 44
298 91
299 85
300 29
301 -37
302 -73
303 -57
304 -8
305 40
306 53
307 35
308 3
309 -16
310 -13
311 -9
312 -14
313 -27
314 -27
315 1
316 51
317 89
318 74
319 11
320 -75
321 -124
322 -104
323 -20
324 77
325 129
326 113
327 36
328 -48
329 -92
330 -90
331 -50
332 -5
333 28
334 51
335 62
336 57
337 31
338 -19
339 -76
340 -98
341 -70
342 6
343 87
344 117
345 77
346 -1
347 -71
348 -90
349 -56
350 -2
351 32
352 33
353 20
354 22
355 37
356 45
357 17
358 -41
359 -97
360 -101
361 -42
362 46
363 110
364 104
365 42
366 -34
367 -74
368 -68
369 -40
370 -11
371 10
372 31
373 55
374 68
375 37
376 -41
377 -127
378 -156
379 -73
380 91
381 235
382 248
383 89
384 -163
385 -354
386 -347
387 -128
388 192
389 415
390 412
391 181
392 -152
393 -399
394 -435
395 -249
396 50
397 303
398 388
399 280
400 54
401 -175
402 -298
403 -279
404 -146
405 27
406 168
407 229
408 207
409 118
410 -14
411 -152
412 -261
413 -287
414 -190
415 21
416 265
417 421
418 386
419 147
420 -202
421 -480
422 -540
423 -327
424 60
425 423
426 567
427 422
428 68
429 -301
430 -495
431 -423
432 -147
433 158
434 324
435 281
436 107
437 -53
438 -90
439 -15
440 48
441 -8
442 -180
443 -334
444 -306
445 -38
446 343
447 596
448 530
449 147
450 -350
451 -674
452 -640
453 -265
454 225
455 554
456 564
457 278
458 -117
459 -398
460 -428
461 -221
462 82
463 307
464 332
465 162
466 -96
467 -292
468 -330
469 -187
470 50
471 250
472 320
473 226
474 30
475 -157
476 -253
477 -226
478 -113
479 21
480 119
481 157
482 138
483 78
484 -1
485 -76
486 -127
487 -131
488 -76
489 17
490 101
491 129
492 83
493 -11
494 -97
495 -122
496 -69
497 29
498 101
499 108
500 46
501 -45
502 -106
503 -107
504 -54
505 16
506 64
507 72
508 47
509 11
510 -16
511 -33
512 -38
513 -44
514 -43
515 -31
516 -1
517 31
518 57
519 52
520 20
521 -16
522 -50
523 -60
524 -44
525 -12
526 16
527 30
528 26
529 14
530 -5
531 -18
532 -21
533 -15
534 -2
535 11
536 17
537 9
538 -17
539 -50
540 -67
541 -50
542 -1
543 67
544 108
545 96
546 28
547 -63
548 -123
549 -126
550 -73
551 -6
552 44
553 63
554 66
555 70
556 64
557 30
558 -37
559 -118
560 -159
561 -123
562 -14
563 112
564 162
565 102
566 -33
567 -151
568 -158
569 -47
570 112
571 202
572 159
573 0
574 -188
575 -289
576 -242
577 -66
578 153
579 303
580 309
581 171
582 -49
583 -253
584 -347
585 -289
586 -109
587 109
588 263
589 285
590 176
591 10
592 -134
593 -196
594 -169
595 -94
596 -21
597 23
598 45
599 62
600 84
601 99
602 80
603 11
604 -85
605 -167
606 -188
607 -123
608 9
609 143
610 215
611 180
612 55
613 -95
614 -202
615 -206
616 -107
617 40
618 155
619 173
620 96
621 -29
622 -125
623 -134
624 -61
625 41
626 105
627 85
628 2
629 -85
630 -114
631 -63
632 32
633 111
634 119
635 52
636 -50
637 -125
638 -124
639 -53
640 45
641 106
642 97
643 27
644 -53
645 -89
646 -57
647 12
648 70
649 75
650 27
651 -38
652 -83
653 -78
654 -34
655 21
656 57
657 63
658 42
659 13
660 -17
661 -38
662 -49
663 -43
664 -15
665 20
666 43
667 36
668 6
669 -32
670 -46
671 -18
672 27
673 62
674 54
675 -2
676 -64
677 -95
678 -72
679 -2
680 71
681 105
682 83
683 23
684 -42
685 -78
686 -77
687 -53
688 -18
689 14
690 41
691 64
692 78
693 69
694 28
695 -36
696 -98
697 -126
698 -99
699 -25
700 62
701 123
702 129
703 82
704 7
705 -53
706 -80
707 -84
708 -76
709 -67
710 -48
711 5
712 89
713 183
714 232
715 169
716 -14
717 -250
718 -407
719 -366
720 -112
721 242
722 499
723 493
724 206
725 -197
726 -478
727 -477
728 -197
729 168
730 383
731 321
732 60
733 -196
734 -270
735 -124
736 111
737 250
738 182
739 -38
740 -238
741 -269
742 -101
743 134
744 263
745 198
746 -4
747 -193
748 -234
749 -105
750 94
751 222
752 190
753 29
754 -148
755 -224
756 -156
757 0
758 137
759 177
760 116
761 4
762 -82
763 -108
764 -70
765 -9
766 35
767 46
768 28
769 0
770 -22
771 -30
772 -17
773 3
774 19
775 21
776 6
777 -12
778 -19
779 -5
780 23
781 38
782 15
783 -35
784 -79
785 -79
786 -16
787 73
788 128
789 107
790 15
791 -89
792 -143
793 -111
794 -21
795 71
796 112
797 87
798 23
799 -39
800 -71
801 -70
802 -46
803 -11
804 29
805 65
806 73
807 43
808 -19
809 -77
810 -95
811 -50
812 28
813 90
814 95
815 35
816 -48
817 -102
818 -92
819 -29
820 48
821 94
822 84
823 33
824 -35
825 -86
826 -98
827 -71
828 -14
829 52
830 98
831 99
832 57
833 -17
834 -85
835 -110
836 -80
837 -11
838 52
839 76
840 51
841 3
842 -32
843 -29
844 -2
845 28
846 33
847 8
848 -32
849 -58
850 -51
851 -20
852 17
853 42
854 47
855 35
856 25
857 17
858 5
859 -21
860 -58
861 -82
862 -74
863 -25
864 48
865 106
866 118
867 72
868 -11
869 -77
870 -99
871 -74
872 -24
873 15
874 27
875 23
876 27
877 43
878 57
879 39
880 -20
881 -90
882 -121
883 -80
884 21
885 120
886 155
887 100
888 -18
889 -124
890 -159
891 -108
892 -6
893 87
894 129
895 105
896 36
897 -42
898 -97
899 -103
900 -60
901 20
902 94
903 119
904 72
905 -27
906 -122
907 -160
908 -107
909 6
910 119
911 170
912 135
913 45
914 -50
915 -108
916 -123
917 -112
918 -86
919 -42
920 35
921 129
922 199
923 193
924 79
925 -97
926 -248
927 -283
928 -165
929 46
930 230
931 279
932 162
933 -40
934 -196
935 -212
936 -90
937 82
938 172
939 127
940 -15
941 -142
942 -161
943 -61
944 85
945 173
946 144
947 23
948 -110
949 -165
950 -118
951 -9
952 90
953 128
954 100
955 27
956 -54
957 -109
958 -120
959 -80
960 10
961 118
962 191
963 175
964 55
965 -114
966 -243
967 -249
968 -127
969 65
970 217
971 249
972 162
973 18
974 -98
975 -141
976 -122
977 -84
978 -57
979 -33
980 13
981 88
982 159
983 175
984 101
985 -33
986 -165
987 -220
988 -168
989 -37
990 98
991 169
992 156
993 74
994 -24
995 -96
996 -118
997 -90
998 -32
999 33
1000 84
1001 88
1002 48
1003 -22
1004 -80
1005 -89
1006 -35
1007 50
1008 111
1009 107
1010 32
1011 -70
1012 -136
1013 -127
1014 -50
1015 47
1016 110
1017 112
1018 63
1019 -2
1020 -43
1021 -53
1022 -36

0 1782
1 1140
2 -1940
3 -2048
4 -1843
5 -1043
6 1760
7 1827
8 1689
9 1696
10 -773
11 -2048
12 -1848
13 -1960
14 -1354
15 1433
16 1940
17 1671
18 1052
19 -2025
20 -1962
21 -1385
22 1428
23 1930
24 1598
25 -517
26 -2048
27 -1532
28 1045
29 1985
30 1120
31 -1226
32 -1631
33 -608
34 -156
35 395
36 1501
37 1815
38 1540
39 -380
40 -2048
41 -1848
42 -381
43 1925
44 1673
45 1064
46 -1778
47 -2040
48 -1531
49 989
50 1980
51 1527
52 -565
53 -2048
54 -1748
55 -336
56 1997
57 1669
58 627
59 -1975
60 -1913
61 -1234
62 1289
63 1935
64 1332
